EXPORTED XY-GRAPH DATA
496 2 2
Vds Ids
-9.7000000000e-01 1.1060299390e-16 
-9.8000000000e-01 5.4827484130e-16 
-9.9000000000e-01 1.8107290150e-16 
-1.0000000000e+00 -4.7938497650e-16 
-1.0100000000e+00 4.6200450610e-16 
-1.0200000000e+00 1.1313106240e-16 
-1.0300000000e+00 -4.4051592440e-16 
-1.0400000000e+00 -3.4476533250e-16 
-1.0500000000e+00 -5.5838711510e-16 
-1.0600000000e+00 -5.5649106370e-16 
-1.0700000000e+00 -3.5677365760e-16 
-1.0800000000e+00 3.9722275250e-16 
-1.0900000000e+00 -2.4585465510e-16 
-1.1000000000e+00 5.5080290980e-16 
-1.1100000000e+00 -4.5252424940e-16 
-1.1200000000e+00 5.1920205430e-16 
-1.1300000000e+00 -4.1333918870e-16 
-1.1400000000e+00 -1.5895230270e-16 
-1.1500000000e+00 -1.2640342160e-16 
-1.1600000000e+00 1.4757599480e-16 
-1.1700000000e+00 -3.7478614510e-16 
-1.1800000000e+00 -4.6137248900e-16 
-1.1900000000e+00 -5.8651187640e-16 
-1.2000000000e+00 -2.6702722820e-16 
-1.2100000000e+00 -6.6456598920e-16 
-1.2200000000e+00 1.2387535320e-16 
-1.2300000000e+00 3.5234953780e-16 
-1.2400000000e+00 1.8138891000e-16 
-1.2500000000e+00 -6.0484037250e-16 
-1.2600000000e+00 -5.3310643070e-16 
-1.2700000000e+00 -4.8570514760e-16 
-1.2800000000e+00 3.3623310150e-16 
-1.2900000000e+00 -5.2489020830e-16 
-1.3000000000e+00 1.7348869620e-16 
-1.3100000000e+00 -4.0701901770e-16 
-1.3200000000e+00 -4.5189223230e-17 
-1.3300000000e+00 1.0744290840e-17 
-1.3400000000e+00 -1.6874856790e-16 
-1.3500000000e+00 8.2162224060e-17 
-1.3600000000e+00 3.5234953780e-16 
-1.3700000000e+00 6.4212938190e-16 
-1.3800000000e+00 4.3830386450e-16 
-1.3900000000e+00 -6.3991732200e-16 
-1.4000000000e+00 4.0575498340e-16 
-1.4100000000e+00 3.5013747790e-16 
-1.4200000000e+00 3.4508134110e-16 
-1.4300000000e+00 -4.6358454880e-16 
-1.4400000000e+00 -2.7871954470e-16 
-1.4500000000e+00 5.8177174810e-16 
-1.4600000000e+00 6.4465745030e-17 
-1.4700000000e+00 -1.3841174670e-16 
-1.4800000000e+00 -3.0684430600e-16 
-1.4900000000e+00 -6.2601294560e-16 
-1.5000000000e+00 -3.3212499030e-16 
-1.5100000000e+00 2.3321431290e-16 
-1.5200000000e+00 -2.2468208190e-16 
-1.5300000000e+00 3.5519361480e-16 
-1.5400000000e+00 8.9082811390e-16 
-1.5500000000e+00 7.6379267520e-16 
-1.5600000000e+00 -6.2285286010e-16 
-1.5700000000e+00 -1.2494978230e-15 
-1.5800000000e+00 -8.0266172740e-16 
-1.5900000000e+00 1.2997431830e-15 
-1.6000000000e+00 7.4198808500e-16 
-1.6100000000e+00 -7.3313984550e-17 
-1.6200000000e+00 -9.2558905490e-16 
-1.6300000000e+00 1.6653650800e-16 
-1.6400000000e+00 -1.1186702810e-15 
-1.6500000000e+00 -8.5954326710e-16 
-1.6600000000e+00 -5.9251603890e-16 
-1.6700000000e+00 -2.1772989380e-16 
-1.6800000000e+00 1.1072939730e-15 
-1.6900000000e+00 -3.6909799120e-16 
-1.7000000000e+00 -4.6548060020e-16 
-1.7100000000e+00 -5.9156801320e-16 
-1.7200000000e+00 -1.3967578090e-16 
-1.7300000000e+00 -3.3149297320e-16 
-1.7400000000e+00 5.5712308080e-16 
-1.7500000000e+00 7.4894027320e-16 
-1.7600000000e+00 -8.3931871960e-16 
-1.7700000000e+00 -5.8240376520e-16 
-1.7800000000e+00 6.4434144180e-16 
-1.7900000000e+00 -6.7120216890e-16 
-1.8000000000e+00 -4.0417494070e-16 
-1.8100000000e+00 -8.2952245450e-16 
-1.8200000000e+00 8.8071584020e-16 
-1.8300000000e+00 4.1618326570e-16 
-1.8400000000e+00 -7.5368040150e-16 
-1.8500000000e+00 -3.6688593130e-16 
-1.8600000000e+00 4.9455338710e-16 
-1.8700000000e+00 6.6835809190e-16 
-1.8800000000e+00 9.2558905490e-16 
-1.8900000000e+00 -8.1688211230e-16 
-1.9000000000e+00 -1.0662128610e-15 
-1.9100000000e+00 -7.1291529800e-16 
-1.9200000000e+00 -1.0238677150e-15 
-1.9300000000e+00 4.8918124170e-16 
-1.9400000000e+00 -4.1997536840e-16 
-1.9500000000e+00 -3.5013747790e-16 
-1.9600000000e+00 -3.4666138380e-16 
-1.9700000000e+00 -3.8774249590e-16 
-1.9800000000e+00 6.1526865480e-16 
-1.9900000000e+00 -7.0975521250e-16 
-2.0000000000e+00 1.0747450920e-15 
-2.0100000000e+00 8.0645383000e-16 
-2.0200000000e+00 -3.0684430600e-16 
-2.0300000000e+00 7.1165126380e-16 
-2.0400000000e+00 -9.1610879830e-16 
-2.0500000000e+00 2.3163427010e-16 
-2.0600000000e+00 6.6804208330e-16 
-2.0700000000e+00 1.0624207590e-15 
-2.0800000000e+00 -9.5655789320e-16 
-2.0900000000e+00 3.7415412800e-16 
-2.1000000000e+00 9.8468265450e-16 
-2.1100000000e+00 9.2622107200e-16 
-2.1200000000e+00 -8.8577197710e-16 
-2.1300000000e+00 2.9167589540e-16 
-2.1400000000e+00 1.9750534630e-16 
-2.1500000000e+00 1.2283252500e-15 
-2.1600000000e+00 -8.9240815670e-16 
-2.1700000000e+00 -2.3511036420e-16 
-2.1800000000e+00 4.7338081400e-16 
-2.1900000000e+00 -8.6301936120e-16 
-2.2000000000e+00 5.2236213990e-16 
-2.2100000000e+00 1.0681089130e-15 
-2.2200000000e+00 -7.0596310980e-16 
-2.2300000000e+00 -7.4325211920e-16 
-2.2400000000e+00 -5.3310643070e-16 
-2.2500000000e+00 4.8412510480e-16 
-2.2600000000e+00 -7.2207954610e-16 
-2.2700000000e+00 4.3830386450e-16 
-2.2800000000e+00 1.0434602460e-15 
-2.2900000000e+00 1.7601676460e-16 
-2.3000000000e+00 -3.5487760620e-16 
-2.3100000000e+00 -5.1446192600e-16 
-2.3200000000e+00 -3.4128923840e-16 
-2.3300000000e+00 4.4462403560e-16 
-2.3400000000e+00 -9.7014626100e-16 
-2.3500000000e+00 -7.3440387970e-16 
-2.3600000000e+00 -1.3588367830e-17 
-2.3700000000e+00 3.9121858990e-16 
-2.3800000000e+00 2.1614985100e-16 
-2.3900000000e+00 7.3187581120e-16 
-2.4000000000e+00 9.6319407280e-16 
-2.4100000000e+00 6.7151817740e-16 
-2.4200000000e+00 5.7292350850e-16 
-2.4300000000e+00 -7.2334358030e-16 
-2.4400000000e+00 3.5993374310e-16 
-2.4500000000e+00 -4.1491923150e-16 
-2.4600000000e+00 6.2696097130e-16 
-2.4700000000e+00 -1.0595766820e-15 
-2.4800000000e+00 -8.1719812080e-16 
-2.4900000000e+00 -2.1235774830e-16 
-2.5000000000e+00 -5.0624570360e-16 
-2.5100000000e+00 -1.1685996330e-15 
-2.5200000000e+00 8.3773867690e-16 
-2.5300000000e+00 -3.2675284490e-16 
-2.5400000000e+00 5.5649106370e-16 
-2.5500000000e+00 6.0041625270e-18 
-2.5600000000e+00 -7.3282383690e-16 
-2.5700000000e+00 -6.5382169840e-16 
-2.5800000000e+00 -1.8296895280e-16 
-2.5900000000e+00 -4.4968017250e-16 
-2.6000000000e+00 7.9128541940e-16 
-2.6100000000e+00 -5.1066982340e-16 
-2.6200000000e+00 -2.0224547460e-17 
-2.6300000000e+00 5.5996715780e-16 
-2.6400000000e+00 9.2622107200e-16 
-2.6500000000e+00 7.5020430740e-16 
-2.6600000000e+00 -4.4936416390e-16 
-2.6700000000e+00 -6.0673642380e-16 
-2.6800000000e+00 1.7127663630e-16 
-2.6900000000e+00 -7.6379267520e-16 
-2.7000000000e+00 -1.3714771250e-15 
-2.7100000000e+00 -1.1840840520e-15 
-2.7200000000e+00 -5.3247441360e-16 
-2.7300000000e+00 -1.0428282280e-16 
-2.7400000000e+00 -1.1085580080e-15 
-2.7500000000e+00 5.4321870450e-16 
-2.7600000000e+00 -1.1019218280e-15 
-2.7700000000e+00 -4.6010845470e-16 
-2.7800000000e+00 1.0030111510e-15 
-2.7900000000e+00 3.3654911010e-16 
-2.8000000000e+00 4.7022072850e-16 
-2.8100000000e+00 3.4982146940e-16 
-2.8200000000e+00 -1.5705625140e-16 
-2.8300000000e+00 4.0638700050e-16 
-2.8400000000e+00 -9.1990090090e-16 
-2.8500000000e+00 -1.0301878860e-16 
-2.8600000000e+00 -3.7921026490e-18 
-2.8700000000e+00 7.9539353060e-16 
-2.8800000000e+00 1.7001260210e-16 
-2.8900000000e+00 6.0673642380e-16 
-2.9000000000e+00 3.6909799120e-16 
-2.9100000000e+00 1.1600674020e-15 
-2.9200000000e+00 5.8113973090e-16 
-2.9300000000e+00 5.0245360100e-17 
-2.9400000000e+00 2.4143053530e-16 
-2.9500000000e+00 -1.2773065760e-15 
-2.9600000000e+00 -6.7373023730e-16 
-2.9700000000e+00 -7.3598392240e-16 
-2.9800000000e+00 3.2896490480e-16 
-2.9900000000e+00 -3.6720193980e-16 
-3.0000000000e+00 -9.3412128590e-16 
-3.0100000000e+00 9.8910677430e-17 
-3.0200000000e+00 9.4233750830e-16 
-3.0300000000e+00 8.1024593270e-16 
-3.0400000000e+00 -9.1705682390e-16 
-3.0500000000e+00 -1.1935643090e-15 
-3.0600000000e+00 -1.1224623840e-15 
-3.0700000000e+00 1.3465124490e-15 
-3.0800000000e+00 -7.5462842710e-16 
-3.0900000000e+00 5.5554303810e-16 
-3.1000000000e+00 -6.4750152730e-16 
-3.1100000000e+00 6.1716470610e-16 
-3.1200000000e+00 -8.4089876240e-16 
-3.1300000000e+00 -1.1622794620e-15 
-3.1400000000e+00 7.2144752900e-16 
-3.1500000000e+00 -5.2678625960e-16 
-3.1600000000e+00 8.2541434320e-16 
-3.1700000000e+00 3.3244099890e-16 
-3.1800000000e+00 -7.9444550490e-16 
-3.1900000000e+00 7.2113152040e-16 
-3.2000000000e+00 7.1733941780e-17 
-3.2100000000e+00 -7.3787997380e-16 
-3.2200000000e+00 -2.2594611620e-16 
-3.2300000000e+00 -1.3777972960e-16 
-3.2400000000e+00 -1.4135062620e-15 
-3.2500000000e+00 3.3686511860e-16 
-3.2600000000e+00 6.6108989510e-16 
-3.2700000000e+00 -1.2349614290e-15 
-3.2800000000e+00 -4.3609180460e-16 
-3.2900000000e+00 5.2647025110e-16 
-3.3000000000e+00 -3.0684430600e-16 
-3.3100000000e+00 -8.6207133550e-16 
-3.3200000000e+00 8.7976781460e-16 
-3.3300000000e+00 2.6291911700e-16 
-3.3400000000e+00 7.7990911150e-16 
-3.3500000000e+00 5.3089437080e-16 
-3.3600000000e+00 5.3658252480e-16 
-3.3700000000e+00 -8.4816695910e-16 
-3.3800000000e+00 -8.0108168460e-16 
-3.3900000000e+00 6.4971358720e-16 
-3.4000000000e+00 -6.8099843400e-16 
-3.4100000000e+00 -5.8050771380e-16 
-3.4200000000e+00 -9.2432502070e-16 
-3.4300000000e+00 2.5280684330e-16 
-3.4400000000e+00 4.6390055740e-16 
-3.4500000000e+00 6.9016268210e-16 
-3.4600000000e+00 -7.6252864100e-16 
-3.4700000000e+00 2.0603757730e-16 
-3.4800000000e+00 -1.0463043230e-15 
-3.4900000000e+00 -7.4451615340e-16 
-3.5000000000e+00 -8.8482395140e-18 
-3.5100000000e+00 5.4005861890e-16 
-3.5200000000e+00 -2.7492744200e-17 
-3.5300000000e+00 -3.6467387140e-16 
-3.5400000000e+00 5.8461582500e-16 
-3.5500000000e+00 -4.2724356510e-16 
-3.5600000000e+00 -6.7847036560e-16 
-3.5700000000e+00 1.1869281290e-15 
-3.5800000000e+00 4.4462403560e-16 
-3.5900000000e+00 -8.9430420800e-17 
-3.6000000000e+00 -9.2211296080e-16 
-3.6100000000e+00 3.6973000830e-17 
-3.6200000000e+00 -9.5592587610e-16 
-3.6300000000e+00 -7.8306919700e-16 
-3.6400000000e+00 -5.1698999450e-16 
-3.6500000000e+00 2.5691495450e-16 
-3.6600000000e+00 1.4220384930e-16 
-3.6700000000e+00 -6.0484037250e-16 
-3.6800000000e+00 9.8278660320e-17 
-3.6900000000e+00 3.2517280210e-16 
-3.7000000000e+00 5.1193385760e-17 
-3.7100000000e+00 9.7804647490e-16 
-3.7200000000e+00 -9.0631253310e-16 
-3.7300000000e+00 8.7818777180e-16 
-3.7400000000e+00 -9.4107347400e-16 
-3.7500000000e+00 -3.7036202540e-16 
-3.7600000000e+00 -3.8237035040e-16 
-3.7700000000e+00 -5.3279042220e-16 
-3.7800000000e+00 2.2721015040e-16 
-3.7900000000e+00 5.4321870450e-16 
-3.8000000000e+00 3.2138069950e-16 
-3.8100000000e+00 9.4644561950e-16 
-3.8200000000e+00 1.0671608870e-15 
-3.8300000000e+00 -6.1969277450e-16 
-3.8400000000e+00 9.9827102230e-16 
-3.8500000000e+00 -1.0567326050e-15 
-3.8600000000e+00 6.9300675910e-16 
-3.8700000000e+00 9.1484476410e-16 
-3.8800000000e+00 -7.6000057260e-16 
-3.8900000000e+00 -9.5813793600e-16 
-3.9000000000e+00 -3.7573417080e-16 
-3.9100000000e+00 -6.6298594650e-16 
-3.9200000000e+00 -1.0175475440e-15 
-3.9300000000e+00 -5.6344325190e-16 
-3.9400000000e+00 1.0339799890e-15 
-3.9500000000e+00 1.2735144730e-16 
-3.9600000000e+00 -6.3675723650e-16 
-3.9700000000e+00 7.8464923980e-16 
-3.9800000000e+00 -1.7980886730e-16 
-3.9900000000e+00 9.2084892660e-16 
-4.0000000000e+00 -2.7555945920e-16 
-4.0100000000e+00 5.9314805600e-16 
-4.0200000000e+00 7.1354731510e-16 
-4.0300000000e+00 7.1544336640e-16 
-4.0400000000e+00 -5.2109810570e-16 
-4.0500000000e+00 -2.1646585950e-16 
-4.0600000000e+00 -6.4908157010e-16 
-4.0700000000e+00 -3.6024975160e-17 
-4.0800000000e+00 6.2064080020e-16 
-4.0900000000e+00 5.5775509790e-16 
-4.1000000000e+00 -1.1660715650e-16 
-4.1100000000e+00 -9.6983025250e-16 
-4.1200000000e+00 1.0728490410e-15 
-4.1300000000e+00 -3.3244099890e-16 
-4.1400000000e+00 4.1081112030e-17 
-4.1500000000e+00 -9.4928969640e-16 
-4.1600000000e+00 -2.9009585260e-16 
-4.1700000000e+00 -1.0794852210e-15 
-4.1800000000e+00 -2.1520182530e-16 
-4.1900000000e+00 1.0668448790e-15 
-4.2000000000e+00 -9.3854540560e-16 
-4.2100000000e+00 8.9525223370e-16 
-4.2200000000e+00 1.7412071330e-16 
-4.2300000000e+00 5.2741827680e-16 
-4.2400000000e+00 -2.9736404940e-16 
-4.2500000000e+00 -3.2864889620e-17 
-4.2600000000e+00 -4.6674463440e-16 
-4.2700000000e+00 -3.6688593130e-16 
-4.2800000000e+00 1.0001670740e-15 
-4.2900000000e+00 -8.2162224060e-16 
-4.3000000000e+00 5.5743908940e-16 
-4.3100000000e+00 8.7502768620e-16 
-4.3200000000e+00 -2.7492744200e-17 
-4.3300000000e+00 -9.2274497790e-16 
-4.3400000000e+00 -6.4370942470e-16 
-4.3500000000e+00 -2.1804590230e-16 
-4.3600000000e+00 -1.1676516070e-15 
-4.3700000000e+00 8.1530206950e-17 
-4.3800000000e+00 9.7551840640e-16 
-4.3900000000e+00 -9.9163484270e-16 
-4.4000000000e+00 9.2464102920e-16 
-4.4100000000e+00 -9.9542694530e-17 
-4.4200000000e+00 6.7436225440e-16 
-4.4300000000e+00 5.0087355820e-16 
-4.4400000000e+00 -4.2977163350e-16 
-4.4500000000e+00 -6.1400462060e-16 
-4.4600000000e+00 7.3756396520e-16 
-4.4700000000e+00 7.3440387970e-16 
-4.4800000000e+00 4.7338081400e-16 
-4.4900000000e+00 3.9501069260e-17 
-4.5000000000e+00 9.3443729440e-16 
-4.5100000000e+00 8.5954326710e-17 
-4.5200000000e+00 -9.4265351680e-16 
-4.5300000000e+00 3.8584644450e-16 
-4.5400000000e+00 2.3700641560e-17 
-4.5500000000e+00 2.0350950880e-16 
-4.5600000000e+00 -4.4715210400e-16 
-4.5700000000e+00 1.4536393490e-16 
-4.5800000000e+00 9.0473249030e-16 
-4.5900000000e+00 8.7502768620e-16 
-4.6000000000e+00 -6.9395478480e-16 
-4.6100000000e+00 4.4904815530e-16 
-4.6200000000e+00 -6.8605457090e-16 
-4.6300000000e+00 5.6091518350e-16 
-4.6400000000e+00 -1.0870694260e-16 
-4.6500000000e+00 -6.6899010900e-16 
-4.6600000000e+00 -3.9279863270e-16 
-4.6700000000e+00 -1.7190865340e-16 
-4.6800000000e+00 2.7018731370e-16 
-4.6900000000e+00 -4.9392137000e-16 
-4.7000000000e+00 -2.1077770560e-16 
-4.7100000000e+00 -1.8960513240e-17 
-4.7200000000e+00 6.4307740750e-16 
-4.7300000000e+00 -4.0449094920e-16 
-4.7400000000e+00 -6.2222084300e-16 
-4.7500000000e+00 -5.4732681570e-16 
-4.7600000000e+00 3.7541816220e-16 
-4.7700000000e+00 -9.8120656040e-16 
-4.7800000000e+00 -2.0192946610e-16 
-4.7900000000e+00 2.9704804080e-17 
-4.8000000000e+00 2.7081933080e-16 
-4.8100000000e+00 1.2899469180e-15 
-4.8200000000e+00 1.4763919650e-15 
-4.8300000000e+00 -3.0052413490e-16 
-4.8400000000e+00 1.0978137170e-15 
-4.8500000000e+00 -1.4056060490e-15 
-4.8600000000e+00 1.6599929350e-15 
-4.8700000000e+00 1.4580634690e-15 
-4.8800000000e+00 1.4220384930e-15 
-4.8900000000e+00 -5.1509394310e-16 
-4.9000000000e+00 -1.3875935610e-15 
-4.9100000000e+00 -4.3956789870e-16 
-4.9200000000e+00 -3.1727258830e-16 
-4.9300000000e+00 -3.3812915290e-16 
-4.9400000000e+00 -5.4448273870e-16 
-4.9500000000e+00 1.3149115940e-15 
-4.9600000000e+00 7.4451615340e-16 
-4.9700000000e+00 -5.9599213300e-16 
-4.9800000000e+00 1.5168410600e-16 
-4.9900000000e+00 1.9415565560e-15 
-5.0000000000e+00 1.3338721070e-15 
