EXPORTED XY-GRAPH DATA
401 2 2
Vgs Cgs
5.3000000000e-01 7.6389774620e-16 
5.2000000000e-01 7.6416322470e-16 
5.1000000000e-01 7.6443336660e-16 
5.0000000000e-01 7.6470829430e-16 
4.9000000000e-01 7.6498813500e-16 
4.8000000000e-01 7.6527302110e-16 
4.7000000000e-01 7.6556309040e-16 
4.6000000000e-01 7.6585848600e-16 
4.5000000000e-01 7.6615935690e-16 
4.4000000000e-01 7.6646585800e-16 
4.3000000000e-01 7.6677815020e-16 
4.2000000000e-01 7.6709640090e-16 
4.1000000000e-01 7.6742078430e-16 
4.0000000000e-01 7.6775148130e-16 
3.9000000000e-01 7.6808868020e-16 
3.8000000000e-01 7.6843257720e-16 
3.7000000000e-01 7.6878337620e-16 
3.6000000000e-01 7.6914128980e-16 
3.5000000000e-01 7.6950653940e-16 
3.4000000000e-01 7.6987935580e-16 
3.3000000000e-01 7.7025997980e-16 
3.2000000000e-01 7.7064866230e-16 
3.1000000000e-01 7.7104566560e-16 
3.0000000000e-01 7.7145126330e-16 
2.9000000000e-01 7.7186574160e-16 
2.8000000000e-01 7.7228939930e-16 
2.7000000000e-01 7.7272254940e-16 
2.6000000000e-01 7.7316551910e-16 
2.5000000000e-01 7.7361865120e-16 
2.4000000000e-01 7.7408230490e-16 
2.3000000000e-01 7.7455685680e-16 
2.2000000000e-01 7.7504270170e-16 
2.1000000000e-01 7.7554025450e-16 
2.0000000000e-01 7.7604995080e-16 
1.9000000000e-01 7.7657224830e-16 
1.8000000000e-01 7.7710762860e-16 
1.7000000000e-01 7.7765659880e-16 
1.6000000000e-01 7.7821969270e-16 
1.5000000000e-01 7.7879747330e-16 
1.4000000000e-01 7.7939053420e-16 
1.3000000000e-01 7.7999950260e-16 
1.2000000000e-01 7.8062504060e-16 
1.1000000000e-01 7.8126784880e-16 
1.0000000000e-01 7.8192866850e-16 
9.0000000000e-02 7.8260828490e-16 
8.0000000000e-02 7.8330753030e-16 
7.0000000000e-02 7.8402728810e-16 
6.0000000000e-02 7.8476849620e-16 
5.0000000000e-02 7.8553215180e-16 
4.0000000000e-02 7.8631931560e-16 
3.0000000000e-02 7.8713111750e-16 
2.0000000000e-02 7.8796876140e-16 
1.0000000000e-02 7.8883353210e-16 
2.3047335700e-15 7.8972680160e-16 
-1.0000000000e-02 7.9065003620e-16 
-2.0000000000e-02 7.9160480490e-16 
-3.0000000000e-02 7.9259278770e-16 
-4.0000000000e-02 7.9361578530e-16 
-5.0000000000e-02 7.9467572970e-16 
-6.0000000000e-02 7.9577469510e-16 
-7.0000000000e-02 7.9691491060e-16 
-8.0000000000e-02 7.9809877370e-16 
-9.0000000000e-02 7.9932886500e-16 
-1.0000000000e-01 8.0060796400e-16 
-1.1000000000e-01 8.0193906680e-16 
-1.2000000000e-01 8.0332540500e-16 
-1.3000000000e-01 8.0477046630e-16 
-1.4000000000e-01 8.0627801620e-16 
-1.5000000000e-01 8.0785212260e-16 
-1.6000000000e-01 8.0949718150e-16 
-1.7000000000e-01 8.1121794440e-16 
-1.8000000000e-01 8.1301954860e-16 
-1.9000000000e-01 8.1490754930e-16 
-2.0000000000e-01 8.1688795320e-16 
-2.1000000000e-01 8.1896725630e-16 
-2.2000000000e-01 8.2115248200e-16 
-2.3000000000e-01 8.2345122480e-16 
-2.4000000000e-01 8.2587169520e-16 
-2.5000000000e-01 8.2842277110e-16 
-2.6000000000e-01 8.3111405370e-16 
-2.7000000000e-01 8.3395593270e-16 
-2.8000000000e-01 8.3695966230e-16 
-2.9000000000e-01 8.4013745540e-16 
-3.0000000000e-01 8.4350260210e-16 
-3.1000000000e-01 8.4706962640e-16 
-3.2000000000e-01 8.5085449880e-16 
-3.3000000000e-01 8.5487493100e-16 
-3.4000000000e-01 8.5915079290e-16 
-3.5000000000e-01 8.6370470960e-16 
-3.6000000000e-01 8.6856291910e-16 
-3.7000000000e-01 8.7375650940e-16 
-3.8000000000e-01 8.7932320180e-16 
-3.9000000000e-01 8.8530990940e-16 
-4.0000000000e-01 8.9177638690e-16 
-4.1000000000e-01 8.9880038530e-16 
-4.2000000000e-01 9.0648482760e-16 
-4.3000000000e-01 9.1496758570e-16 
-4.4000000000e-01 9.2443436740e-16 
-4.5000000000e-01 9.3513481860e-16 
-4.6000000000e-01 9.4740084520e-16 
-4.7000000000e-01 9.6166380990e-16 
-4.8000000000e-01 9.7846308250e-16 
-4.9000000000e-01 9.9843250640e-16 
-5.0000000000e-01 1.0222460240e-15 
-5.1000000000e-01 1.0505055110e-15 
-5.2000000000e-01 1.0835726570e-15 
-5.3000000000e-01 1.1213859580e-15 
-5.4000000000e-01 1.1633442320e-15 
-5.5000000000e-01 1.2083369090e-15 
-5.6000000000e-01 1.2549354010e-15 
-5.7000000000e-01 1.3016702430e-15 
-5.8000000000e-01 1.3472801600e-15 
-5.9000000000e-01 1.3908556340e-15 
-6.0000000000e-01 1.4318659290e-15 
-6.1000000000e-01 1.4701040960e-15 
-6.2000000000e-01 1.5055956850e-15 
-6.3000000000e-01 1.5385066800e-15 
-6.4000000000e-01 1.5690697860e-15 
-6.5000000000e-01 1.5975344750e-15 
-6.6000000000e-01 1.6241380780e-15 
-6.7000000000e-01 1.6490921290e-15 
-6.8000000000e-01 1.6725782610e-15 
-6.9000000000e-01 1.6947493050e-15 
-7.0000000000e-01 1.7157327450e-15 
-7.1000000000e-01 1.7356348690e-15 
-7.2000000000e-01 1.7545447920e-15 
-7.3000000000e-01 1.7725379550e-15 
-7.4000000000e-01 1.7896790260e-15 
-7.5000000000e-01 1.8060242050e-15 
-7.6000000000e-01 1.8216230170e-15 
-7.7000000000e-01 1.8365196910e-15 
-7.8000000000e-01 1.8507542050e-15 
-7.9000000000e-01 1.8643630700e-15 
-8.0000000000e-01 1.8773799260e-15 
-8.1000000000e-01 1.8898359870e-15 
-8.2000000000e-01 1.9017603760e-15 
-8.3000000000e-01 1.9131803830e-15 
-8.4000000000e-01 1.9241216640e-15 
-8.5000000000e-01 1.9346083980e-15 
-8.6000000000e-01 1.9446634060e-15 
-8.7000000000e-01 1.9543082560e-15 
-8.8000000000e-01 1.9635633470e-15 
-8.9000000000e-01 1.9724479840e-15 
-9.0000000000e-01 1.9809804400e-15 
-9.1000000000e-01 1.9891780150e-15 
-9.2000000000e-01 1.9970570880e-15 
-9.3000000000e-01 2.0046331670e-15 
-9.4000000000e-01 2.0119209340e-15 
-9.5000000000e-01 2.0189342890e-15 
-9.6000000000e-01 2.0256863910e-15 
-9.7000000000e-01 2.0321896970e-15 
-9.8000000000e-01 2.0384559990e-15 
-9.9000000000e-01 2.0444964600e-15 
-1.0000000000e+00 2.0503216460e-15 
-1.0100000000e+00 2.0559415620e-15 
-1.0200000000e+00 2.0613656800e-15 
-1.0300000000e+00 2.0666029670e-15 
-1.0400000000e+00 2.0716619190e-15 
-1.0500000000e+00 2.0765505790e-15 
-1.0600000000e+00 2.0812765680e-15 
-1.0700000000e+00 2.0858471080e-15 
-1.0800000000e+00 2.0902690420e-15 
-1.0900000000e+00 2.0945488570e-15 
-1.1000000000e+00 2.0986927060e-15 
-1.1100000000e+00 2.1027064230e-15 
-1.1200000000e+00 2.1065955430e-15 
-1.1300000000e+00 2.1103653200e-15 
-1.1400000000e+00 2.1140207400e-15 
-1.1500000000e+00 2.1175665390e-15 
-1.1600000000e+00 2.1210072150e-15 
-1.1700000000e+00 2.1243470440e-15 
-1.1800000000e+00 2.1275900880e-15 
-1.1900000000e+00 2.1307402120e-15 
-1.2000000000e+00 2.1338010900e-15 
-1.2100000000e+00 2.1367762220e-15 
-1.2200000000e+00 2.1396689350e-15 
-1.2300000000e+00 2.1424824010e-15 
-1.2400000000e+00 2.1452196390e-15 
-1.2500000000e+00 2.1478835290e-15 
-1.2600000000e+00 2.1504768130e-15 
-1.2700000000e+00 2.1530021080e-15 
-1.2800000000e+00 2.1554619110e-15 
-1.2900000000e+00 2.1578586040e-15 
-1.3000000000e+00 2.1601944620e-15 
-1.3100000000e+00 2.1624716570e-15 
-1.3200000000e+00 2.1646922650e-15 
-1.3300000000e+00 2.1668582690e-15 
-1.3400000000e+00 2.1689715670e-15 
-1.3500000000e+00 2.1710339710e-15 
-1.3600000000e+00 2.1730472180e-15 
-1.3700000000e+00 2.1750129690e-15 
-1.3800000000e+00 2.1769328150e-15 
-1.3900000000e+00 2.1788082790e-15 
-1.4000000000e+00 2.1806408210e-15 
-1.4100000000e+00 2.1824318400e-15 
-1.4200000000e+00 2.1841826770e-15 
-1.4300000000e+00 2.1858946200e-15 
-1.4400000000e+00 2.1875689020e-15 
-1.4500000000e+00 2.1892067080e-15 
-1.4600000000e+00 2.1908091760e-15 
-1.4700000000e+00 2.1923773970e-15 
-1.4800000000e+00 2.1939124230e-15 
-1.4900000000e+00 2.1954152600e-15 
-1.5000000000e+00 2.1968868780e-15 
-1.5100000000e+00 2.1983282100e-15 
-1.5200000000e+00 2.1997401520e-15 
-1.5300000000e+00 2.2011235670e-15 
-1.5400000000e+00 2.2024792860e-15 
-1.5500000000e+00 2.2038081080e-15 
-1.5600000000e+00 2.2051108020e-15 
-1.5700000000e+00 2.2063881110e-15 
-1.5800000000e+00 2.2076407500e-15 
-1.5900000000e+00 2.2088694060e-15 
-1.6000000000e+00 2.2100747450e-15 
-1.6100000000e+00 2.2112574060e-15 
-1.6200000000e+00 2.2124180090e-15 
-1.6300000000e+00 2.2135571480e-15 
-1.6400000000e+00 2.2146754000e-15 
-1.6500000000e+00 2.2157733200e-15 
-1.6600000000e+00 2.2168514440e-15 
-1.6700000000e+00 2.2179102920e-15 
-1.6800000000e+00 2.2189503630e-15 
-1.6900000000e+00 2.2199721420e-15 
-1.7000000000e+00 2.2209760970e-15 
-1.7100000000e+00 2.2219626790e-15 
-1.7200000000e+00 2.2229323270e-15 
-1.7300000000e+00 2.2238854640e-15 
-1.7400000000e+00 2.2248224980e-15 
-1.7500000000e+00 2.2257438280e-15 
-1.7600000000e+00 2.2266498350e-15 
-1.7700000000e+00 2.2275408930e-15 
-1.7800000000e+00 2.2284173600e-15 
-1.7900000000e+00 2.2292795850e-15 
-1.8000000000e+00 2.2301279070e-15 
-1.8100000000e+00 2.2309626520e-15 
-1.8200000000e+00 2.2317841380e-15 
-1.8300000000e+00 2.2325926720e-15 
-1.8400000000e+00 2.2333885530e-15 
-1.8500000000e+00 2.2341720700e-15 
-1.8600000000e+00 2.2349435050e-15 
-1.8700000000e+00 2.2357031290e-15 
-1.8800000000e+00 2.2364512070e-15 
-1.8900000000e+00 2.2371879960e-15 
-1.9000000000e+00 2.2379137450e-15 
-1.9100000000e+00 2.2386286960e-15 
-1.9200000000e+00 2.2393330840e-15 
-1.9300000000e+00 2.2400271380e-15 
-1.9400000000e+00 2.2407110800e-15 
-1.9500000000e+00 2.2413851250e-15 
-1.9600000000e+00 2.2420494840e-15 
-1.9700000000e+00 2.2427043600e-15 
-1.9800000000e+00 2.2433499510e-15 
-1.9900000000e+00 2.2439864500e-15 
-2.0000000000e+00 2.2446140450e-15 
-2.0100000000e+00 2.2452329180e-15 
-2.0200000000e+00 2.2458432480e-15 
-2.0300000000e+00 2.2464452060e-15 
-2.0400000000e+00 2.2470389610e-15 
-2.0500000000e+00 2.2476246770e-15 
-2.0600000000e+00 2.2482025140e-15 
-2.0700000000e+00 2.2487726260e-15 
-2.0800000000e+00 2.2493351660e-15 
-2.0900000000e+00 2.2498902800e-15 
-2.1000000000e+00 2.2504381130e-15 
-2.1100000000e+00 2.2509788030e-15 
-2.1200000000e+00 2.2515124880e-15 
-2.1300000000e+00 2.2520393010e-15 
-2.1400000000e+00 2.2525593720e-15 
-2.1500000000e+00 2.2530728260e-15 
-2.1600000000e+00 2.2535797880e-15 
-2.1700000000e+00 2.2540803770e-15 
-2.1800000000e+00 2.2545747110e-15 
-2.1900000000e+00 2.2550629040e-15 
-2.2000000000e+00 2.2555450690e-15 
-2.2100000000e+00 2.2560213140e-15 
-2.2200000000e+00 2.2564917450e-15 
-2.2300000000e+00 2.2569564680e-15 
-2.2400000000e+00 2.2574155820e-15 
-2.2500000000e+00 2.2578691870e-15 
-2.2600000000e+00 2.2583173810e-15 
-2.2700000000e+00 2.2587602570e-15 
-2.2800000000e+00 2.2591979080e-15 
-2.2900000000e+00 2.2596304240e-15 
-2.3000000000e+00 2.2600578930e-15 
-2.3100000000e+00 2.2604804020e-15 
-2.3200000000e+00 2.2608980340e-15 
-2.3300000000e+00 2.2613108720e-15 
-2.3400000000e+00 2.2617189970e-15 
-2.3500000000e+00 2.2621224870e-15 
-2.3600000000e+00 2.2625214190e-15 
-2.3700000000e+00 2.2629158680e-15 
-2.3800000000e+00 2.2633059090e-15 
-2.3900000000e+00 2.2636916120e-15 
-2.4000000000e+00 2.2640730490e-15 
-2.4100000000e+00 2.2644502880e-15 
-2.4200000000e+00 2.2648233970e-15 
-2.4300000000e+00 2.2651924420e-15 
-2.4400000000e+00 2.2655574880e-15 
-2.4500000000e+00 2.2659185970e-15 
-2.4600000000e+00 2.2662758320e-15 
-2.4700000000e+00 2.2666292530e-15 
-2.4800000000e+00 2.2669789200e-15 
-2.4900000000e+00 2.2673248910e-15 
-2.5000000000e+00 2.2676672220e-15 
-2.5100000000e+00 2.2680059710e-15 
-2.5200000000e+00 2.2683411910e-15 
-2.5300000000e+00 2.2686729350e-15 
-2.5400000000e+00 2.2690012570e-15 
-2.5500000000e+00 2.2693262070e-15 
-2.5600000000e+00 2.2696478370e-15 
-2.5700000000e+00 2.2699661950e-15 
-2.5800000000e+00 2.2702813300e-15 
-2.5900000000e+00 2.2705932900e-15 
-2.6000000000e+00 2.2709021200e-15 
-2.6100000000e+00 2.2712078680e-15 
-2.6200000000e+00 2.2715105760e-15 
-2.6300000000e+00 2.2718102900e-15 
-2.6400000000e+00 2.2721070520e-15 
-2.6500000000e+00 2.2724009040e-15 
-2.6600000000e+00 2.2726918890e-15 
-2.6700000000e+00 2.2729800450e-15 
-2.6800000000e+00 2.2732654150e-15 
-2.6900000000e+00 2.2735480360e-15 
-2.7000000000e+00 2.2738279470e-15 
-2.7100000000e+00 2.2741051850e-15 
-2.7200000000e+00 2.2743797880e-15 
-2.7300000000e+00 2.2746517920e-15 
-2.7400000000e+00 2.2749212330e-15 
-2.7500000000e+00 2.2751881450e-15 
-2.7600000000e+00 2.2754525630e-15 
-2.7700000000e+00 2.2757145210e-15 
-2.7800000000e+00 2.2759740520e-15 
-2.7900000000e+00 2.2762311880e-15 
-2.8000000000e+00 2.2764859610e-15 
-2.8100000000e+00 2.2767384030e-15 
-2.8200000000e+00 2.2769885440e-15 
-2.8300000000e+00 2.2772364150e-15 
-2.8400000000e+00 2.2774820460e-15 
-2.8500000000e+00 2.2777254660e-15 
-2.8600000000e+00 2.2779667030e-15 
-2.8700000000e+00 2.2782057860e-15 
-2.8800000000e+00 2.2784427430e-15 
-2.8900000000e+00 2.2786776000e-15 
-2.9000000000e+00 2.2789103850e-15 
-2.9100000000e+00 2.2791411250e-15 
-2.9200000000e+00 2.2793698440e-15 
-2.9300000000e+00 2.2795965680e-15 
-2.9400000000e+00 2.2798213240e-15 
-2.9500000000e+00 2.2800441340e-15 
-2.9600000000e+00 2.2802650240e-15 
-2.9700000000e+00 2.2804840170e-15 
-2.9800000000e+00 2.2807011360e-15 
-2.9900000000e+00 2.2809164060e-15 
-3.0000000000e+00 2.2811298470e-15 
