EXPORTED XY-GRAPH DATA
601 2 2
Id Vg
3.0000000000e-01 -1.1881921630e-16 
2.9000000000e-01 -4.6990471990e-16 
2.8000000000e-01 -1.5800427700e-17 
2.7000000000e-01 -7.6505670940e-16 
2.6000000000e-01 -7.6347666670e-16 
2.5000000000e-01 7.4894027310e-17 
2.4000000000e-01 -5.2236213990e-16 
2.3000000000e-01 -4.2977163350e-16 
2.2000000000e-01 -3.9532670120e-16 
2.1000000000e-01 -3.9185060710e-17 
2.0000000000e-01 -6.4686951020e-16 
1.9000000000e-01 2.3700641550e-16 
1.8000000000e-01 5.3721454170e-17 
1.7000000000e-01 5.4037462740e-16 
1.6000000000e-01 1.3272359210e-17 
1.5000000000e-01 -9.3538532090e-17 
1.4000000000e-01 1.7601676450e-16 
1.3000000000e-01 1.5674024260e-16 
1.2000000000e-01 -3.9374665870e-16 
1.1000000000e-01 2.4143053490e-16 
1.0000000000e-01 -6.9047869130e-16 
9.0000000000e-02 3.4918945140e-16 
8.0000000000e-02 -5.6091518480e-16 
7.0000000000e-02 1.2134728280e-16 
6.0000000000e-02 2.6860726810e-16 
5.0000000000e-02 -8.0771786840e-16 
4.0000000000e-02 2.5091078570e-16 
3.0000000000e-02 -4.8665318240e-16 
2.0000000000e-02 -1.2166330680e-16 
1.0000000000e-02 3.6846595420e-16 
2.3047335700e-15 -6.3296516310e-16 
-1.0000000000e-02 -3.4982151250e-16 
-2.0000000000e-02 4.6927263930e-16 
-3.0000000000e-02 3.0589618680e-16 
-4.0000000000e-02 -6.2095694670e-16 
-5.0000000000e-02 -3.6909819440e-16 
-6.0000000000e-02 -7.3219211940e-16 
-7.0000000000e-02 5.2488976660e-16 
-8.0000000000e-02 5.3120972820e-16 
-9.0000000000e-02 6.9047773050e-16 
-1.0000000000e-01 4.5915901320e-16 
-1.1000000000e-01 -3.7607106110e-17 
-1.2000000000e-01 3.2485371360e-16 
-1.3000000000e-01 -2.5691949790e-16 
-1.4000000000e-01 -4.7844365390e-16 
-1.5000000000e-01 1.1438520590e-16 
-1.6000000000e-01 4.2962567220e-17 
-1.7000000000e-01 -1.6434599170e-16 
-1.8000000000e-01 -7.1926727190e-16 
-1.9000000000e-01 -5.9477505430e-16 
-2.0000000000e-01 3.9241328400e-16 
-2.1000000000e-01 -1.0157539080e-15 
-2.2000000000e-01 7.7975781550e-16 
-2.3000000000e-01 -4.8245260660e-16 
-2.4000000000e-01 7.2490924060e-16 
-2.5000000000e-01 -3.9644939070e-18 
-2.6000000000e-01 5.9432195690e-16 
-2.7000000000e-01 -7.5253638910e-16 
-2.8000000000e-01 -7.0691113980e-16 
-2.9000000000e-01 -1.6002641830e-16 
-3.0000000000e-01 4.3136675290e-16 
-3.1000000000e-01 5.3652862470e-17 
-3.2000000000e-01 -9.2812358600e-16 
-3.3000000000e-01 1.5497348230e-16 
-3.4000000000e-01 1.0278073340e-16 
-3.5000000000e-01 -5.0094318670e-16 
-3.6000000000e-01 -2.0531154590e-15 
-3.7000000000e-01 -2.1308979100e-15 
-3.8000000000e-01 -3.8599066410e-15 
-3.9000000000e-01 -5.4718440040e-15 
-4.0000000000e-01 -6.7950352670e-15 
-4.1000000000e-01 -9.4393361890e-15 
-4.2000000000e-01 -1.5006141570e-14 
-4.3000000000e-01 -2.1360362320e-14 
-4.4000000000e-01 -3.1430267820e-14 
-4.5000000000e-01 -4.6121980000e-14 
-4.6000000000e-01 -6.6843701100e-14 
-4.7000000000e-01 -9.9253285870e-14 
-4.8000000000e-01 -1.4414119220e-13 
-4.9000000000e-01 -2.0823168220e-13 
-5.0000000000e-01 -2.9864631710e-13 
-5.1000000000e-01 -4.2695932330e-13 
-5.2000000000e-01 -6.0454362000e-13 
-5.3000000000e-01 -8.4677986630e-13 
-5.4000000000e-01 -1.1677547880e-12 
-5.5000000000e-01 -1.5826433690e-12 
-5.6000000000e-01 -2.1081975760e-12 
-5.7000000000e-01 -2.7538436110e-12 
-5.8000000000e-01 -3.5251326820e-12 
-5.9000000000e-01 -4.4268180130e-12 
-6.0000000000e-01 -5.4552765780e-12 
-6.1000000000e-01 -6.6082678300e-12 
-6.2000000000e-01 -7.8759878150e-12 
-6.3000000000e-01 -9.2499522930e-12 
-6.4000000000e-01 -1.0723613020e-11 
-6.5000000000e-01 -1.2288728980e-11 
-6.6000000000e-01 -1.3934584270e-11 
-6.7000000000e-01 -1.5657774670e-11 
-6.8000000000e-01 -1.7449515580e-11 
-6.9000000000e-01 -1.9305265270e-11 
-7.0000000000e-01 -2.1219486140e-11 
-7.1000000000e-01 -2.3186658730e-11 
-7.2000000000e-01 -2.5204642230e-11 
-7.3000000000e-01 -2.7268745280e-11 
-7.4000000000e-01 -2.9374283310e-11 
-7.5000000000e-01 -3.1519475540e-11 
-7.6000000000e-01 -3.3703125310e-11 
-7.7000000000e-01 -3.5919043940e-11 
-7.8000000000e-01 -3.8169194010e-11 
-7.9000000000e-01 -4.0449044720e-11 
-8.0000000000e-01 -4.2756612720e-11 
-8.1000000000e-01 -4.5090150250e-11 
-8.2000000000e-01 -4.7449701500e-11 
-8.3000000000e-01 -4.9832393940e-11 
-8.4000000000e-01 -5.2236520690e-11 
-8.5000000000e-01 -5.4661160190e-11 
-8.6000000000e-01 -5.7106065810e-11 
-8.7000000000e-01 -5.9569246920e-11 
-8.8000000000e-01 -6.2050248220e-11 
-8.9000000000e-01 -6.4548106800e-11 
-9.0000000000e-01 -6.7060568030e-11 
-9.1000000000e-01 -6.9588235350e-11 
-9.2000000000e-01 -7.2130187250e-11 
-9.3000000000e-01 -7.4686099980e-11 
-9.4000000000e-01 -7.7253300540e-11 
-9.5000000000e-01 -7.9832778950e-11 
-9.6000000000e-01 -8.2422259610e-11 
-9.7000000000e-01 -8.5024491650e-11 
-9.8000000000e-01 -8.7635769610e-11 
-9.9000000000e-01 -9.0257775730e-11 
-1.0000000000e+00 -9.2888940230e-11 
-1.0100000000e+00 -9.5529627380e-11 
-1.0200000000e+00 -9.8178210230e-11 
-1.0300000000e+00 -1.0083411640e-10 
-1.0400000000e+00 -1.0349796720e-10 
-1.0500000000e+00 -1.0616993490e-10 
-1.0600000000e+00 -1.0884926530e-10 
-1.0700000000e+00 -1.1153436260e-10 
-1.0800000000e+00 -1.1422608090e-10 
-1.0900000000e+00 -1.1692448280e-10 
-1.1000000000e+00 -1.1962784360e-10 
-1.1100000000e+00 -1.2233909350e-10 
-1.1200000000e+00 -1.2505298370e-10 
-1.1300000000e+00 -1.2777410220e-10 
-1.1400000000e+00 -1.3049985780e-10 
-1.1500000000e+00 -1.3322900650e-10 
-1.1600000000e+00 -1.3596441510e-10 
-1.1700000000e+00 -1.3870321470e-10 
-1.1800000000e+00 -1.4144783680e-10 
-1.1900000000e+00 -1.4419534310e-10 
-1.2000000000e+00 -1.4694713800e-10 
-1.2100000000e+00 -1.4970200710e-10 
-1.2200000000e+00 -1.5246068510e-10 
-1.2300000000e+00 -1.5522390860e-10 
-1.2400000000e+00 -1.5798995910e-10 
-1.2500000000e+00 -1.6075926150e-10 
-1.2600000000e+00 -1.6353066820e-10 
-1.2700000000e+00 -1.6630627480e-10 
-1.2800000000e+00 -1.6908413890e-10 
-1.2900000000e+00 -1.7186606210e-10 
-1.3000000000e+00 -1.7464846770e-10 
-1.3100000000e+00 -1.7743544450e-10 
-1.3200000000e+00 -1.8022352500e-10 
-1.3300000000e+00 -1.8301489770e-10 
-1.3400000000e+00 -1.8580804600e-10 
-1.3500000000e+00 -1.8860383650e-10 
-1.3600000000e+00 -1.9140299160e-10 
-1.3700000000e+00 -1.9420254480e-10 
-1.3800000000e+00 -1.9700417510e-10 
-1.3900000000e+00 -1.9980862480e-10 
-1.4000000000e+00 -2.0261476720e-10 
-1.4100000000e+00 -2.0542171220e-10 
-1.4200000000e+00 -2.0823125280e-10 
-1.4300000000e+00 -2.1104156450e-10 
-1.4400000000e+00 -2.1385441160e-10 
-1.4500000000e+00 -2.1666887370e-10 
-1.4600000000e+00 -2.1948465740e-10 
-1.4700000000e+00 -2.2230196380e-10 
-1.4800000000e+00 -2.2512100490e-10 
-1.4900000000e+00 -2.2794115120e-10 
-1.5000000000e+00 -2.3076242920e-10 
-1.5100000000e+00 -2.3358554690e-10 
-1.5200000000e+00 -2.3640917310e-10 
-1.5300000000e+00 -2.3923383290e-10 
-1.5400000000e+00 -2.4206051180e-10 
-1.5500000000e+00 -2.4488756770e-10 
-1.5600000000e+00 -2.4771618060e-10 
-1.5700000000e+00 -2.5054538320e-10 
-1.5800000000e+00 -2.5337663800e-10 
-1.5900000000e+00 -2.5620766060e-10 
-1.6000000000e+00 -2.5903995100e-10 
-1.6100000000e+00 -2.6187347390e-10 
-1.6200000000e+00 -2.6470787800e-10 
-1.6300000000e+00 -2.6754348290e-10 
-1.6400000000e+00 -2.7037934590e-10 
-1.6500000000e+00 -2.7321574540e-10 
-1.6600000000e+00 -2.7605276500e-10 
-1.6700000000e+00 -2.7889044600e-10 
-1.6800000000e+00 -2.8172894410e-10 
-1.6900000000e+00 -2.8456864720e-10 
-1.7000000000e+00 -2.8740912880e-10 
-1.7100000000e+00 -2.9024918660e-10 
-1.7200000000e+00 -2.9309095120e-10 
-1.7300000000e+00 -2.9593238610e-10 
-1.7400000000e+00 -2.9877485340e-10 
-1.7500000000e+00 -3.0161870240e-10 
-1.7600000000e+00 -3.0446248610e-10 
-1.7700000000e+00 -3.0730595990e-10 
-1.7800000000e+00 -3.1015001050e-10 
-1.7900000000e+00 -3.1299542620e-10 
-1.8000000000e+00 -3.1584065700e-10 
-1.8100000000e+00 -3.1868606950e-10 
-1.8200000000e+00 -3.2153276330e-10 
-1.8300000000e+00 -3.2437983890e-10 
-1.8400000000e+00 -3.2722596710e-10 
-1.8500000000e+00 -3.3007392010e-10 
-1.8600000000e+00 -3.3292089110e-10 
-1.8700000000e+00 -3.3576979620e-10 
-1.8800000000e+00 -3.3861707080e-10 
-1.8900000000e+00 -3.4146563770e-10 
-1.9000000000e+00 -3.4431449430e-10 
-1.9100000000e+00 -3.4716460830e-10 
-1.9200000000e+00 -3.5001327240e-10 
-1.9300000000e+00 -3.5286343220e-10 
-1.9400000000e+00 -3.5571333450e-10 
-1.9500000000e+00 -3.5856366400e-10 
-1.9600000000e+00 -3.6141328750e-10 
-1.9700000000e+00 -3.6426378680e-10 
-1.9800000000e+00 -3.6711445560e-10 
-1.9900000000e+00 -3.6996563440e-10 
-2.0000000000e+00 -3.7281674010e-10 
-2.0100000000e+00 -3.7566735030e-10 
-2.0200000000e+00 -3.7851938900e-10 
-2.0300000000e+00 -3.8136988720e-10 
-2.0400000000e+00 -3.8422118410e-10 
-2.0500000000e+00 -3.8707357490e-10 
-2.0600000000e+00 -3.8992482460e-10 
-2.0700000000e+00 -3.9277656900e-10 
-2.0800000000e+00 -3.9562872400e-10 
-2.0900000000e+00 -3.9848040580e-10 
-2.1000000000e+00 -4.0133256880e-10 
-2.1100000000e+00 -4.0418432190e-10 
-2.1200000000e+00 -4.0703723130e-10 
-2.1300000000e+00 -4.0988874380e-10 
-2.1400000000e+00 -4.1274106720e-10 
-2.1500000000e+00 -4.1559340840e-10 
-2.1600000000e+00 -4.1844615250e-10 
-2.1700000000e+00 -4.2129764150e-10 
-2.1800000000e+00 -4.2415034780e-10 
-2.1900000000e+00 -4.2700230110e-10 
-2.2000000000e+00 -4.2985451780e-10 
-2.2100000000e+00 -4.3270710280e-10 
-2.2200000000e+00 -4.3555932800e-10 
-2.2300000000e+00 -4.3841083190e-10 
-2.2400000000e+00 -4.4126348520e-10 
-2.2500000000e+00 -4.4411596670e-10 
-2.2600000000e+00 -4.4696766840e-10 
-2.2700000000e+00 -4.4981978220e-10 
-2.2800000000e+00 -4.5267112760e-10 
-2.2900000000e+00 -4.5552367860e-10 
-2.3000000000e+00 -4.5837460390e-10 
-2.3100000000e+00 -4.6122661870e-10 
-2.3200000000e+00 -4.6407841690e-10 
-2.3300000000e+00 -4.6692943310e-10 
-2.3400000000e+00 -4.6978120500e-10 
-2.3500000000e+00 -4.7263302970e-10 
-2.3600000000e+00 -4.7548396280e-10 
-2.3700000000e+00 -4.7833526250e-10 
-2.3800000000e+00 -4.8118597040e-10 
-2.3900000000e+00 -4.8403698840e-10 
-2.4000000000e+00 -4.8688805150e-10 
-2.4100000000e+00 -4.8973890250e-10 
-2.4200000000e+00 -4.9258935850e-10 
-2.4300000000e+00 -4.9543919900e-10 
-2.4400000000e+00 -4.9829008110e-10 
-2.4500000000e+00 -5.0113976740e-10 
-2.4600000000e+00 -5.0398979320e-10 
-2.4700000000e+00 -5.0683994310e-10 
-2.4800000000e+00 -5.0968990610e-10 
-2.4900000000e+00 -5.1253931890e-10 
-2.5000000000e+00 -5.1538836480e-10 
-2.5100000000e+00 -5.1823737620e-10 
-2.5200000000e+00 -5.2108708720e-10 
-2.5300000000e+00 -5.2393584820e-10 
-2.5400000000e+00 -5.2678447050e-10 
-2.5500000000e+00 -5.2963280260e-10 
-2.5600000000e+00 -5.3248104480e-10 
-2.5700000000e+00 -5.3532924340e-10 
-2.5800000000e+00 -5.3817710940e-10 
-2.5900000000e+00 -5.4102540250e-10 
-2.6000000000e+00 -5.4387276120e-10 
-2.6100000000e+00 -5.4671991560e-10 
-2.6200000000e+00 -5.4956753810e-10 
-2.6300000000e+00 -5.5241475390e-10 
-2.6400000000e+00 -5.5526118340e-10 
-2.6500000000e+00 -5.5810822580e-10 
-2.6600000000e+00 -5.6095447080e-10 
-2.6700000000e+00 -5.6380044850e-10 
-2.6800000000e+00 -5.6664655150e-10 
-2.6900000000e+00 -5.6949281300e-10 
-2.7000000000e+00 -5.7233797970e-10 
-2.7100000000e+00 -5.7518365920e-10 
-2.7200000000e+00 -5.7802901260e-10 
-2.7300000000e+00 -5.8087383470e-10 
-2.7400000000e+00 -5.8371879420e-10 
-2.7500000000e+00 -5.8656316760e-10 
-2.7600000000e+00 -5.8940699560e-10 
-2.7700000000e+00 -5.9225101130e-10 
-2.7800000000e+00 -5.9509538610e-10 
-2.7900000000e+00 -5.9793830250e-10 
-2.8000000000e+00 -6.0078187590e-10 
-2.8100000000e+00 -6.0362495520e-10 
-2.8200000000e+00 -6.0646784340e-10 
-2.8300000000e+00 -6.0931024510e-10 
-2.8400000000e+00 -6.1215236860e-10 
-2.8500000000e+00 -6.1499520060e-10 
-2.8600000000e+00 -6.1783634350e-10 
-2.8700000000e+00 -6.2067801920e-10 
-2.8800000000e+00 -6.2351939160e-10 
-2.8900000000e+00 -6.2636045690e-10 
-2.9000000000e+00 -6.2920171090e-10 
-2.9100000000e+00 -6.3204243110e-10 
-2.9200000000e+00 -6.3488288220e-10 
-2.9300000000e+00 -6.3772298460e-10 
-2.9400000000e+00 -6.4056244220e-10 
-2.9500000000e+00 -6.4340227270e-10 
-2.9600000000e+00 -6.4624127730e-10 
-2.9700000000e+00 -6.4908017890e-10 
-2.9800000000e+00 -6.5191952970e-10 
-2.9900000000e+00 -6.5475799220e-10 
-3.0000000000e+00 -6.5759612230e-10 
-3.0100000000e+00 -6.6043409150e-10 
-3.0200000000e+00 -6.6327160460e-10 
-3.0300000000e+00 -6.6610910630e-10 
-3.0400000000e+00 -6.6894606040e-10 
-3.0500000000e+00 -6.7178309760e-10 
-3.0600000000e+00 -6.7461976650e-10 
-3.0700000000e+00 -6.7745643890e-10 
-3.0800000000e+00 -6.8029200370e-10 
-3.0900000000e+00 -6.8312792390e-10 
-3.1000000000e+00 -6.8596346990e-10 
-3.1100000000e+00 -6.8879852060e-10 
-3.1200000000e+00 -6.9163353140e-10 
-3.1300000000e+00 -6.9446800910e-10 
-3.1400000000e+00 -6.9730297380e-10 
-3.1500000000e+00 -7.0013684130e-10 
-3.1600000000e+00 -7.0297082670e-10 
-3.1700000000e+00 -7.0580430890e-10 
-3.1800000000e+00 -7.0863719900e-10 
-3.1900000000e+00 -7.1147002220e-10 
-3.2000000000e+00 -7.1430266110e-10 
-3.2100000000e+00 -7.1713504890e-10 
-3.2200000000e+00 -7.1996732450e-10 
-3.2300000000e+00 -7.2279910360e-10 
-3.2400000000e+00 -7.2563081280e-10 
-3.2500000000e+00 -7.2846209470e-10 
-3.2600000000e+00 -7.3129302110e-10 
-3.2700000000e+00 -7.3412324910e-10 
-3.2800000000e+00 -7.3695390660e-10 
-3.2900000000e+00 -7.3978361150e-10 
-3.3000000000e+00 -7.4261320500e-10 
-3.3100000000e+00 -7.4544260270e-10 
-3.3200000000e+00 -7.4827203030e-10 
-3.3300000000e+00 -7.5110056390e-10 
-3.3400000000e+00 -7.5392942550e-10 
-3.3500000000e+00 -7.5675744330e-10 
-3.3600000000e+00 -7.5958528820e-10 
-3.3700000000e+00 -7.6241303150e-10 
-3.3800000000e+00 -7.6524068430e-10 
-3.3900000000e+00 -7.6806743270e-10 
-3.4000000000e+00 -7.7089424090e-10 
-3.4100000000e+00 -7.7372059900e-10 
-3.4200000000e+00 -7.7654653560e-10 
-3.4300000000e+00 -7.7937253100e-10 
-3.4400000000e+00 -7.8219821000e-10 
-3.4500000000e+00 -7.8502301990e-10 
-3.4600000000e+00 -7.8784841140e-10 
-3.4700000000e+00 -7.9067267690e-10 
-3.4800000000e+00 -7.9349713410e-10 
-3.4900000000e+00 -7.9632093030e-10 
-3.5000000000e+00 -7.9914422700e-10 
-3.5100000000e+00 -8.0196778540e-10 
-3.5200000000e+00 -8.0479128340e-10 
-3.5300000000e+00 -8.0761363350e-10 
-3.5400000000e+00 -8.1043620660e-10 
-3.5500000000e+00 -8.1325838180e-10 
-3.5600000000e+00 -8.1607968840e-10 
-3.5700000000e+00 -8.1890158230e-10 
-3.5800000000e+00 -8.2172276300e-10 
-3.5900000000e+00 -8.2454363520e-10 
-3.6000000000e+00 -8.2736408600e-10 
-3.6100000000e+00 -8.3018437310e-10 
-3.6200000000e+00 -8.3300425840e-10 
-3.6300000000e+00 -8.3582405090e-10 
-3.6400000000e+00 -8.3864301910e-10 
-3.6500000000e+00 -8.4146214710e-10 
-3.6600000000e+00 -8.4428075400e-10 
-3.6700000000e+00 -8.4709908350e-10 
-3.6800000000e+00 -8.4991715090e-10 
-3.6900000000e+00 -8.5273481970e-10 
-3.7000000000e+00 -8.5555236630e-10 
-3.7100000000e+00 -8.5836947300e-10 
-3.7200000000e+00 -8.6118604610e-10 
-3.7300000000e+00 -8.6400279050e-10 
-3.7400000000e+00 -8.6681879790e-10 
-3.7500000000e+00 -8.6963457880e-10 
-3.7600000000e+00 -8.7245018480e-10 
-3.7700000000e+00 -8.7526514320e-10 
-3.7800000000e+00 -8.7808003360e-10 
-3.7900000000e+00 -8.8089486620e-10 
-3.8000000000e+00 -8.8370921140e-10 
-3.8100000000e+00 -8.8652315040e-10 
-3.8200000000e+00 -8.8933656850e-10 
-3.8300000000e+00 -8.9215002240e-10 
-3.8400000000e+00 -8.9496254480e-10 
-3.8500000000e+00 -8.9777553810e-10 
-3.8600000000e+00 -9.0058784450e-10 
-3.8700000000e+00 -9.0339970860e-10 
-3.8800000000e+00 -9.0621117980e-10 
-3.8900000000e+00 -9.0902282040e-10 
-3.9000000000e+00 -9.1183392020e-10 
-3.9100000000e+00 -9.1464439710e-10 
-3.9200000000e+00 -9.1745510240e-10 
-3.9300000000e+00 -9.2026483610e-10 
-3.9400000000e+00 -9.2307461070e-10 
-3.9500000000e+00 -9.2588431940e-10 
-3.9600000000e+00 -9.2869346400e-10 
-3.9700000000e+00 -9.3150232960e-10 
-3.9800000000e+00 -9.3431068360e-10 
-3.9900000000e+00 -9.3711886460e-10 
-4.0000000000e+00 -9.3992673250e-10 
-4.0100000000e+00 -9.4273442700e-10 
-4.0200000000e+00 -9.4554131520e-10 
-4.0300000000e+00 -9.4834837520e-10 
-4.0400000000e+00 -9.5115469130e-10 
-4.0500000000e+00 -9.5396112740e-10 
-4.0600000000e+00 -9.5676691870e-10 
-4.0700000000e+00 -9.5957252420e-10 
-4.0800000000e+00 -9.6237779070e-10 
-4.0900000000e+00 -9.6518275950e-10 
-4.1000000000e+00 -9.6798763530e-10 
-4.1100000000e+00 -9.7079162860e-10 
-4.1200000000e+00 -9.7359549330e-10 
-4.1300000000e+00 -9.7639961550e-10 
-4.1400000000e+00 -9.7920304890e-10 
-4.1500000000e+00 -9.8200584840e-10 
-4.1600000000e+00 -9.8480845880e-10 
-4.1700000000e+00 -9.8761104160e-10 
-4.1800000000e+00 -9.9041300500e-10 
-4.1900000000e+00 -9.9321463370e-10 
-4.2000000000e+00 -9.9601596730e-10 
-4.2100000000e+00 -9.9881718430e-10 
-4.2200000000e+00 -1.0016179220e-09 
-4.2300000000e+00 -1.0044184910e-09 
-4.2400000000e+00 -1.0072183380e-09 
-4.2500000000e+00 -1.0100182790e-09 
-4.2600000000e+00 -1.0128179250e-09 
-4.2700000000e+00 -1.0156169460e-09 
-4.2800000000e+00 -1.0184159090e-09 
-4.2900000000e+00 -1.0212141370e-09 
-4.3000000000e+00 -1.0240123210e-09 
-4.3100000000e+00 -1.0268101470e-09 
-4.3200000000e+00 -1.0296078290e-09 
-4.3300000000e+00 -1.0324052440e-09 
-4.3400000000e+00 -1.0352021450e-09 
-4.3500000000e+00 -1.0379984690e-09 
-4.3600000000e+00 -1.0407944660e-09 
-4.3700000000e+00 -1.0435905050e-09 
-4.3800000000e+00 -1.0463864360e-09 
-4.3900000000e+00 -1.0491817580e-09 
-4.4000000000e+00 -1.0519765540e-09 
-4.4100000000e+00 -1.0547714400e-09 
-4.4200000000e+00 -1.0575655020e-09 
-4.4300000000e+00 -1.0603595790e-09 
-4.4400000000e+00 -1.0631532900e-09 
-4.4500000000e+00 -1.0659466540e-09 
-4.4600000000e+00 -1.0687395800e-09 
-4.4700000000e+00 -1.0715323070e-09 
-4.4800000000e+00 -1.0743246470e-09 
-4.4900000000e+00 -1.0771170010e-09 
-4.5000000000e+00 -1.0799084200e-09 
-4.5100000000e+00 -1.0826999330e-09 
-4.5200000000e+00 -1.0854912110e-09 
-4.5300000000e+00 -1.0882818850e-09 
-4.5400000000e+00 -1.0910724130e-09 
-4.5500000000e+00 -1.0938626050e-09 
-4.5600000000e+00 -1.0966522190e-09 
-4.5700000000e+00 -1.0994418270e-09 
-4.5800000000e+00 -1.1022310380e-09 
-4.5900000000e+00 -1.1050198110e-09 
-4.6000000000e+00 -1.1078082840e-09 
-4.6100000000e+00 -1.1105966930e-09 
-4.6200000000e+00 -1.1133844280e-09 
-4.6300000000e+00 -1.1161722230e-09 
-4.6400000000e+00 -1.1189593050e-09 
-4.6500000000e+00 -1.1217463880e-09 
-4.6600000000e+00 -1.1245328430e-09 
-4.6700000000e+00 -1.1273192820e-09 
-4.6800000000e+00 -1.1301052760e-09 
-4.6900000000e+00 -1.1328909490e-09 
-4.7000000000e+00 -1.1356763700e-09 
-4.7100000000e+00 -1.1384614120e-09 
-4.7200000000e+00 -1.1412459750e-09 
-4.7300000000e+00 -1.1440305020e-09 
-4.7400000000e+00 -1.1468142720e-09 
-4.7500000000e+00 -1.1495980750e-09 
-4.7600000000e+00 -1.1523814970e-09 
-4.7700000000e+00 -1.1551646650e-09 
-4.7800000000e+00 -1.1579474760e-09 
-4.7900000000e+00 -1.1607300080e-09 
-4.8000000000e+00 -1.1635122140e-09 
-4.8100000000e+00 -1.1662939570e-09 
-4.8200000000e+00 -1.1690755340e-09 
-4.8300000000e+00 -1.1718565340e-09 
-4.8400000000e+00 -1.1746376640e-09 
-4.8500000000e+00 -1.1774181190e-09 
-4.8600000000e+00 -1.1801983770e-09 
-4.8700000000e+00 -1.1829782010e-09 
-4.8800000000e+00 -1.1857577340e-09 
-4.8900000000e+00 -1.1885372900e-09 
-4.9000000000e+00 -1.1913161770e-09 
-4.9100000000e+00 -1.1940947210e-09 
-4.9200000000e+00 -1.1968730460e-09 
-4.9300000000e+00 -1.1996511710e-09 
-4.9400000000e+00 -1.2024288230e-09 
-4.9500000000e+00 -1.2052062930e-09 
-4.9600000000e+00 -1.2079831600e-09 
-4.9700000000e+00 -1.2107600030e-09 
-4.9800000000e+00 -1.2135364870e-09 
-4.9900000000e+00 -1.2163127350e-09 
-5.0000000000e+00 -1.2190885470e-09 
